,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
41,29190,France,Pleyben,115,6,2,4,97000
42,29440,France,Saint-Vougay,72,4,2,2,106000
43,29000,France,Quimper,95,6,2,5,122475
44,29630,France,Plougasnou,92,5,2,3,135200
45,29120,France,Pont l Abbe,160,6,2,4,137800
46,29350,France,Moëlan-sur-Mer,80,5,2,2,143000
47,29120,France,Plomeur,100,5,2,3,148400
48,29260,France,Ploudaniel,100,5,2,1,156000
49,29760,France,Penmarch,90,5,2,4,178000
50,29233,France,Cléder,113,5,2,3,178020
51,29480,France,Le Relecq-Kerhuon,93,5,2,4,178500
52,29720,France,Ploneour Lanvern,95,5,2,4,189000
53,29750,France,Loctudy,104,6,2,3,196100
54,29000,France,Quimper,219,9,2,7,201400
55,29180,France,Plogonnec,126,6,2,3,214900
56,29430,France,Plouescat,140,5,2,3,218000
57,29460,France,Saint-Eloy,128,6,2,4,219000
58,29200,France,Brest,140,7,2,4,220000
59,29000,France,Quimper,290,7,2,5,224900
60,29200,France,Brest,100,6,2,3,230000
61,29720,France,Ploneour Lanvern,123,6,2,4,243800
62,29120,France,Combrit,120,6,2,4,246800
63,29470,France,Plougastel-Daoulas,209,6,2,4,262500
64,29400,France,Landivisiau,250,7,2,5,284000
65,29720,France,Ploneour Lanvern,164,8,2,5,286200
66,29630,France,Plougasnou,128,7,2,5,291200
67,29400,France,Landivisiau,170,7,2,4,324500
68,29170,France,Fouesnant,350,7,2,5,572000
69,29200,France,Brest,95,8,2,5,147000
70,29200,France,Brest,72,4,2,2,148000
71,29300,France,Quimperlé,220,7,2,6,292000
72,29720,France,Plonéour-Lanvern,350,20,2,14,625000
73,29180,France,Guengat,86.84,6,2,3,144349.6
74,29880,France,Plouguerneau,75,4,2,2,124000
75,29560,France,Argol,108,5,2,3,148900
76,29870,France,Lannilis,90,4,2,3,165000
77,29810,France,Plouarzel,190,6,2,4,226000
78,29530,France,Plonévez-du-Faou,54,3,2,2,45600
79,29880,France,Plouguerneau,70,7,2,3,66000
80,29690,France,Huelgoat,90,3,2,2,97200
81,29217,France,Plougonvelin,197,6,2,5,131800
82,29440,France,Saint-Vougay,130,8,2,4,145000
83,29900,France,Concarneau,70,4,2,2,148035
84,29200,France,Brest,120,5,2,3,148730
85,29350,France,Moelan sur Mer,59,3,2,2,151000
86,29390,France,Bretagne,150,5,2,3,157500
87,29730,France,Treffiagat,90,5,2,3,158000
88,29560,France,Telgruc sur Mer,73,4,2,3,161020
89,29510,France,Edern,185,9,2,8,165000
90,29360,France,Clohars Carnoet,86,4,2,3,167200
91,29200,France,Brest,90,5,2,3,168000
92,29000,France,Quimper,200,7,2,5,169900
93,29850,France,Gouesnou,105,5,2,3,170000
94,29200,France,Brest,107,5,2,3,178400
95,29800,France,Landerneau,100,7,2,4,178500
96,29200,France,Brest,115,6,2,4,181950
97,29700,France,Pluguffan,170,7,2,5,200000
98,29360,France,Clohars Carnoet,118,4,2,3,224675
99,29360,France,Clohars Carnoet,101,5,2,4,229900
100,29470,France,Plougastel Daoulas,120,8,2,5,239000
101,29200,France,Brest,140,6,2,5,243900
102,29200,France,Brest,100,5,2,3,271500
103,29350,France,Moëlan sur Mer,90,7,2,5,273000
104,29217,France,Plougonvelin,120,6,2,4,297800
105,29420,France,Plouénan,174,9,2,4,298000
106,29900,France,Concarneau,131,7,2,3,315000
107,29620,France,Lanmeur,302,9,2,6,328000
108,29280,France,Plouzané,230,8,2,6,410000
109,29470,France,Plougastel-Daoulas,200,7,2,4,450000
110,29920,France,Nevez,150,7,2,4,518000
111,29470,France,Plougastel Daoulas,120,3,2,2,118000
112,29530,France,Collorec,175,7,2,5,97000
113,29200,France,Brest,250,8,2,5,300000
114,29470,France,Plougastel-Daoulas,90,11,2,5,491900
115,29880,France,Plouguerneau,80,4,2,2,75000
116,29200,France,Brest,88,3,2,2,149100
117,29480,France,Le Relecq Kerhuon,300,5,2,3,208000
118,29930,France,Pont Aven,230,14,2,9,292000
119,29280,France,Plouzane,429,9,2,6,417000
120,29620,France,Guimaec,180,16,2,8,780000
121,29950,France,Benodet,100,8,2,4,897000
122,29200,France,Brest,78,5,2,3,225000
123,29800,France,Pencran,90.66,5,2,3,142260
124,29170,France,Saint-Évarzec,102,5,2,3,146537.6
125,29850,France,Gouesnou,62,6,2,4,176532
126,29560,France,Trégarvan,110,3,2,2,35000
127,29390,France,Scaër,200,6,2,5,55000
128,29260,France,Plouider,68,6,2,5,55000
129,29590,France,Pont-de-Buis-Lès-Quimerch,69,4,2,3,55000
130,29590,France,Pont-de-Buis-Lès-Quimerch,125,4,2,2,59900
131,29710,France,Guiler-sur-Goyen,120,6,2,5,64000
132,29100,France,Poullan-sur-Mer,89,8,2,4,64500
133,29590,France,Pont-de-Buis-Lès-Quimerch,82,4,2,2,67500
134,29150,France,Port-Launay,100,5,2,4,69900
135,29140,France,Rosporden,112,6,2,5,70900
136,29790,France,Pont-Croix,78,6,2,4,72500
137,29590,France,Pont-de-Buis-Lès-Quimerch,70,5,2,4,77500
138,29270,France,Carhaix-Plouguer,75,4,2,3,82000
139,29270,France,Saint-Hernin,90,4,2,2,85000
140,29520,France,Châteauneuf-du-Faou,125,4,2,2,85000
141,29770,France,Audierne,89,5,2,3,85000
142,29590,France,Pont-de-Buis-Lès-Quimerch,72,8,2,3,89000
143,29270,France,Plounévézel,75,3,2,2,89990
144,29900,France,Concarneau,70,3,2,2,90000
145,29880,France,Plouguerneau,90,3,2,2,90000
146,29880,France,Plouguerneau,138,5,2,3,90000
147,29590,France,Pont-de-Buis-Lès-Quimerch,47,5,2,4,95000
148,29560,France,Argol,91,2,2,1,95000
149,29880,France,Guissény,,6,2,4,96500
150,29870,France,Lannilis,115,5,2,4,97000
151,29870,France,Lannilis,125,3,2,2,98000
152,29780,France,Plouhinec,177,8,2,5,99500
153,29770,France,Plogoff,60,3,2,2,100000
154,29260,France,Lesneven,73,5,2,3,100000
155,29270,France,Carhaix-Plouguer,80,4,2,2,105000
156,29600,France,Plourin-Lès-Morlaix,92,7,2,4,105900
157,29246,France,Poullaouen,100,5,2,3,106000
158,29800,France,Trémaouézan,169,7,2,4,107000
159,29770,France,Cléden-Cap-Sizun,102,5,2,3,112000
160,29140,France,Rosporden,170,6,2,2,115000
161,29250,France,Saint Pol de Leon,80.3,4,2,2,115500
162,29590,France,Pont-de-Buis-Lès-Quimerch,168,7,2,5,118000
163,29217,France,Plougonvelin,56,3,2,1,119500
164,29140,France,Rosporden,83,5,2,3,119600
165,29600,France,Plourin-Lès-Morlaix,133,7,2,5,119800
166,29510,France,Briec,90,5,2,3,120000
167,29860,France,Plabennec,100,5,2,3,120000
168,29270,France,Carhaix-Plouguer,105,5,2,4,121500
169,29750,France,Loctudy,85,4,2,2,124900
170,29000,France,Quimper,99,5,2,4,125000
171,29570,France,Camaret-sur-Mer,90,5,2,3,126000
172,29140,France,Rosporden,95,6,2,3,127000
173,29410,France,Le Cloître-Saint-Thégonnec,122,4,2,3,127400
174,29540,France,Spézet,105,6,2,4,128000
175,29000,France,Quimper,179,7,2,6,128000
176,29410,France,Saint-Thégonnec,108,7,2,4,130000
177,29260,France,Plouider,157,7,2,7,130000
178,29550,France,Plonévez-Porzay,105,9,2,4,131000
179,29217,France,Plougonvelin,120,6,2,3,131500
180,29800,France,Landerneau,100,4,2,3,135000
181,29770,France,Audierne,100,6,2,4,135000
182,29160,France,Crozon,58,5,2,3,136000
183,29160,France,Lanvéoc,80,5,2,3,136500
184,29860,France,Bourg-Blanc,124,6,2,4,137000
185,29400,France,Landivisiau,144,7,2,6,137800
186,29260,France,Lesneven,133,5,2,3,139000
187,29120,France,Combrit,86,4,2,3,139000
188,29900,France,Concarneau,62,4,2,2,141000
189,29790,France,Pont-Croix,125,5,2,3,141000
190,29810,France,Lampaul-Plouarzel,160,7,2,4,143000
191,29540,France,Spézet,130,6,2,4,143500
192,29790,France,Beuzec-Cap-Sizun,160,8,2,5,146000
193,29810,France,Lampaul-Plouarzel,120,5,2,4,147000
194,29160,France,Crozon,90,4,2,3,147000
195,29160,France,Crozon,103,5,2,3,147000
196,29280,France,Plouzané,105,5,2,3,147000
197,29200,France,Brest,90,5,2,3,147000
198,29217,France,Plougonvelin,105,5,2,3,148000
199,29217,France,Plougonvelin,105,5,2,3,149000
0,30260,France,Quissac,135,6,2,3,232200
1,30230,France,Rodilhan,220,7,2,3,285000
2,30220,France,Aigues-Mortes,170,6,2,4,344000
3,30150,France,Saint-Geniès-de-Comolas,250,8,2,5,445000
4,30240,France,Le Grau du Roi,44,4,2,3,43050
5,30340,France,Saint-Privat-des-Vieux,90,4,2,3,65000
6,30100,France,Ales,82.86,4,2,3,161000
7,30260,France,Quissac,160,6,2,4,174000
8,30820,France,Caveirac,81,4,2,3,179000
9,30000,France,Nimes,65,3,2,2,180000
10,30100,France,Ales,115,5,2,4,184000
11,30170,France,Monoblet,107,4,2,3,231000
12,30000,France,Nîmes,124,5,2,4,249000
13,30420,France,Calvisson,115,5,2,3,260000
14,30400,France,Villeneuve-les-Avignon,110,4,2,2,325000
15,30620,France,Uchaud,190,8,2,6,382000
16,30900,France,Nimes,158,6,2,3,435000
17,30140,France,Thoiras,191,8,2,3,636000
18,30400,France,Villeneuve-les-Avignon,180,8,2,3,647000
19,30400,France,Villeneuve-Lès-Avignon,220,8,2,6,1350000
20,30000,France,Nimes,77,4,2,3,125000
21,30610,France,Sauve,130,7,2,3,178000
22,30130,France,Pont Saint Esprit,79,4,2,3,171500
23,30140,France,Anduze,84,4,2,3,179000
24,30000,France,Nimes,125,5,2,3,200000
25,30650,France,Rochefort du Gard,84,4,2,2,250000
26,30310,France,Vergèze,112,5,2,4,253840
27,30114,France,Nages-et-Solorgues,105,4,2,3,259740
28,30240,France,Le Grau du Roi,175,6,2,4,364000
29,30100,France,Ales,225,10,2,6,110000
30,30510,France,Generac,121,4,2,2,148000
31,30560,France,Saint Hilaire de Brethmas,88,4,2,3,179000
32,30350,France,Domessargues,100,4,2,3,215250
33,30800,France,St Gilles,197,6,2,4,225000
34,30350,France,Proche Ledignan,169,6,2,5,228800
35,30820,France,Caveirac,98,5,2,3,242000
36,30320,France,Poulx,112,4,2,1,242500
37,30610,France,Sauve,144,6,2,4,260000
38,30610,France,Sauve,75,5,2,3,260000
39,30200,France,Bagnols-sur-Cèze,149,6,2,4,277000
40,30730,France,Fons,195,5,2,3,278000
41,30380,France,Saint Christol les Ales,153.79,10,2,5,280800
42,30700,France,Uzes,96,4,2,2,292000
43,30190,France,Ste Anastasie,115,3,2,2,294000
44,30350,France,Dommessargues,186,6,2,5,346000
45,30560,France,St Hilaire de Bret,189,5,2,4,375000
46,30140,France,Anduze,185,8,2,5,499000
47,30131,France,Pujaut,135,4,2,3,550000
48,30620,France,Bernis,270,9,2,5,580000
49,30900,France,Nîmes,,4,2,3,235000
50,30610,France,Sauve,150,5,2,4,150480
51,30190,France,Dions,165,5,2,3,165850
52,30290,France,Laudun,96,4,2,1,219000
53,30290,France,Laudun,128,5,2,1,244000
54,30290,France,Laudun l Ardoise,138,6,2,1,260000
55,30510,France,Generac,70,4,2,2,105500
56,30340,France,Rousson,105,5,2,3,157000
57,30420,France,Calvisson,77,4,2,2,249000
58,30350,France,Domessargues,99,4,2,3,280000
59,30114,France,Nages-et-Solorgues,260,5,2,4,850000
60,30300,France,Jonquieres St Vincent,78,3,2,2,130000
61,30820,France,Caveirac,72,5,2,3,140000
62,30129,France,Redessan,75,4,2,4,162000
63,30000,France,Nîmes,81,3,2,2,197950
64,30320,France,St Gervasy,114,5,2,4,240000
65,30000,France,Nîmes,102,4,2,3,288500
66,30640,France,Beauvoisin,96,4,2,4,210000
67,30190,France,La Calmette,113,7,2,5,112000
68,30870,France,St Come et Maruejols,58.9,4,2,2,175000
69,30000,France,Nîmes,65,3,2,2,129800
70,30620,France,Bernis,90,4,2,3,159000
71,30320,France,Marguerittes,93,4,2,3,210000
72,30190,France,Boucoiran-et-Nozières,100,4,2,3,220000
73,30132,France,Caissargues,89,4,2,3,225000
74,30100,France,Alès,140,6,2,5,245000
75,30900,France,Nîmes,104,4,2,3,252000
76,30320,France,Marguerittes,83,4,2,3,259000
77,30620,France,Aubord,127,5,2,3,287000
78,30126,France,Saint-Laurent-des-Arbres,120,6,2,3,293000
79,30210,France,Sernhac,135,5,2,4,320000
80,30900,France,Nîmes,120,6,2,3,335000
81,30000,France,Nîmes,170,8,2,6,336000
82,30260,France,Quissac,225,10,2,4,340000
83,30000,France,Nîmes,101,4,2,3,349000
84,30220,France,Aigues-Mortes,114,4,2,3,359000
85,30170,France,Pompignan,273,7,2,5,375000
86,30510,France,Générac,130,5,2,4,430000
87,30131,France,Pujaut,145,5,2,3,446000
88,30000,France,Nîmes,262,7,2,3,450000
89,30470,France,Aimargues,93,4,2,2,125925
90,30150,France,Roquemaure,160,5,2,3,164000
91,30220,France,Aigues-Mortes,99,3,2,2,312000
92,30240,France,Le Grau-du-Roi,110,4,2,2,348000
93,30570,France,Valleraugue,130,6,2,4,122000
94,30150,France,Roquemaure,106,6,2,4,168900
95,30560,France,Saint-Hilaire-de-Brethmas,96,5,2,3,169000
96,30900,France,Nimes,92,4,2,3,169900
97,30300,France,Jonquieres St Vincent,92,4,2,3,179000
98,30540,France,Milhaud,89,5,2,3,189500
99,30560,France,Saint-Hilaire-de-Brethmas,96,5,2,3,193000
100,30100,France,Ales,135,5,2,4,199000
101,30100,France,Alès,115,5,2,4,220000
102,30000,France,Nîmes,105,4,2,3,220000
103,30230,France,Bouillargues,108,5,2,4,230000
104,30150,France,Roquemaure,135,6,2,1,233000
105,30230,France,Bouillargues,94,4,2,3,240000
106,30700,France,Uzes,100,4,2,3,248000
107,30000,France,Nîmes,103,6,2,4,250000
108,30111,France,Congenies,130,4,2,3,250000
109,30400,France,Villeneuve les Avignon,95,5,2,3,254000
110,30000,France,Nimes,70,3,2,1,255000
111,30470,France,Aimargues,91,5,2,3,260000
112,30980,France,Langlade,112,5,2,3,260000
113,30150,France,Montfaucon,115,4,2,3,262000
114,30133,France,Les Angles,108,4,2,3,269000
115,30560,France,St Hilaire de Brethmas,156.47,3,2,2,275000
116,30900,France,Nimes,100,4,2,3,279500
117,30650,France,Rochefort du Gard,109.5,4,2,3,284000
118,30000,France,Nîmes,125,5,2,4,289000
119,30420,France,Calvisson,135,5,2,3,290000
120,30700,France,Uzes,151,6,2,4,295000
121,30300,France,Beaucaire,143,5,2,1,298000
122,30300,France,Beaucaire,140,4,2,3,314000
123,30610,France,Sauve,134,5,2,3,325000
124,30900,France,Nimes,130,5,2,3,336000
125,30140,France,Anduze,123,6,2,4,349500
126,30000,France,Nîmes,100,5,2,3,350000
127,30650,France,Rochefort du Gard,142,5,2,4,355000
128,30320,France,Poulx,148,7,2,4,388000
129,30190,France,Sauzet,320,15,2,9,399000
130,30840,France,Meynes,200,8,2,4,420000
131,30320,France,Poulx,177,6,2,4,430000
132,30140,France,Massillargues-Attuech,300,3,2,2,468000
133,30111,France,Congenies,200,8,2,5,480000
134,30340,France,Mons,213,10,2,4,484000
135,30670,France,Aigues Vives,193,6,2,4,495000
136,30400,France,Villeneuve-les-Avignon,170,7,2,4,495000
137,30650,France,Rochefort du Gard,160,6,2,5,499000
138,30900,France,Nîmes,190,5,2,3,520000
139,30470,France,Aimargues,170,5,2,3,575000
140,30210,France,Vers Pont du Gard,252,8,2,6,577500
141,30900,France,Nimes,260,9,2,5,645000
142,30400,France,Villeneuve les Avignon,190,8,2,5,930000
143,30300,France,Vallabregues,75,4,2,2,139000
144,30250,France,Villevieille,70,3,2,2,155000
145,30600,France,Vauvert,190,6,2,3,249000
146,30250,France,Fontanès,145,5,2,4,319000
147,30650,France,Rochefort-du-Gard,178,7,2,4,495000
148,30700,France,Uzes,472,9,2,7,895000
149,30490,France,Montfrin,104,5,2,4,65000
150,30130,France,Pont-Saint-Esprit,70,3,2,2,143500
151,30200,France,Bagnols sur Ceze,80,4,2,3,157700
152,30150,France,Roquemaure,94,4,2,2,172000
153,30000,France,Nimes,210,6,2,4,398000
154,30130,France,Pont Saint Esprit,108,5,2,3,143000
155,30300,France,Comps,92,4,2,3,149000
156,30650,France,Saze,130,5,2,3,229000
157,30114,France,Nages-et-Solorgues,89,4,2,3,208550
158,30114,France,Nages-et-Solorgues,89,4,2,3,236360
159,30490,France,Montfrin,120,6,2,5,96000
160,30900,France,Nimes,60,4,2,2,140000
161,30210,France,Sernhac,128,4,2,3,138000
162,30000,France,Nîmes,80,4,2,3,190000
163,30210,France,Fournes,70,3,2,1,165000
164,30450,France,Genolhac,101,4,2,3,239000
165,30210,France,Remoulins,124,5,2,4,239900
166,30260,France,Quissac,120,5,2,4,290000
167,30100,France,Alès,167,8,2,5,328000
168,30700,France,Uzès,112,4,2,3,369000
169,30140,France,Anduze,630,13,2,7,1030000
170,30600,France,Sylvereal,1780,40,2,24,3448500
171,30510,France,Generac,120,2,2,1,49500
172,30530,France,Chamborigaud,66,3,2,2,59000
173,30190,France,St Genies de Malgoires,105,4,2,3,70000
174,30430,France,Mejannes le Clap,60,3,2,2,89000
175,30170,France,Pompignan,300,10,2,6,97000
176,30350,France,Lédignan,70,4,2,2,123000
177,30100,France,Ales,100,4,2,3,124000
178,30260,France,Corconne,58,3,2,2,127200
179,30250,France,Sommieres,88,4,2,3,160000
180,30200,France,Sabran,130,7,2,3,165000
181,30380,France,St Christol les Ales,92,4,2,3,169000
182,30730,France,Montpezat,190,10,2,6,173000
183,30000,France,Nîmes,90,4,2,3,174000
184,30800,France,Saint Gilles,87,4,2,3,179000
185,30200,France,Codolet,151,7,2,4,180000
186,30100,France,Ales,130,6,2,4,185000
187,30510,France,Générac,142,3,2,2,186000
188,30420,France,Calvisson,63,3,2,1,187000
189,30730,France,St Mamert du Gard,90,4,2,3,193000
190,30210,France,Remoulins,77,3,2,2,195000
191,30210,France,Vers Pont du Gard,100,4,2,2,200000
192,30870,France,Clarensac,158,6,2,4,209000
193,30000,France,Nimes,120,5,2,4,210000
194,30000,France,Nimes,98,4,2,3,214000
195,30190,France,Ste Anastasie,110,4,2,3,219000
196,30350,France,Lezan,107,4,2,3,220000
197,30600,France,Vauvert,141,6,2,4,226000
198,30350,France,Aigremont,120,5,2,3,228000
199,30600,France,Gallician,109,5,2,3,230000
0,31100,France,Toulouse,150,6,2,4,449000
1,31140,France,Aucamville,46,2,2,1,170800
2,31620,France,Castelnau-d'Estrétefonds,80,4,2,3,173761
3,31150,France,Bruguières,82,4,2,3,179000
4,31200,France,Toulouse,81,4,2,3,182000
5,31140,France,Launaguet,89,4,2,3,193000
6,31140,France,Pechbonnieu,85,4,2,3,204520
7,31470,France,Saint-Lys,92,4,2,3,221690
8,31780,France,Castelginest,92,4,2,3,226100
9,31470,France,Fonsorbes,92,5,2,4,230700
10,31570,France,Lanta,118,6,2,4,231900
11,31370,France,Berat,150,5,2,3,259000
12,31140,France,Aucamville,120,5,2,3,265000
13,31140,France,Fonbeauzard,95,4,2,3,280000
14,31770,France,Colomiers,115,4,2,3,297600
15,31140,France,Saint-Alban,116,5,2,4,315000
16,31240,France,L Union,115,5,2,4,345000
17,31700,France,Blagnac,135,5,2,4,357500
18,31500,France,Toulouse,120,6,2,5,389000
19,31450,France,Pompertuzat,160,6,2,4,425000
20,31130,France,Balma,170,7,2,6,435000
21,31320,France,Vieille Toulouse,135,5,2,3,475000
22,31300,France,Toulouse,135,6,2,4,475000
23,31,France,Toulouse,202,7,2,6,499000
24,31400,France,Toulouse,170,7,2,5,548000
25,31110,France,Bagneres de Luchon,325,8,2,7,625000
26,31400,France,Toulouse,218,6,2,4,679000
27,31100,France,Toulouse,250,7,2,4,806000
28,31830,France,Plaisance du Touch,165,5,2,5,391000
29,31470,France,Saint-Lys,90,4,2,3,207000
30,31140,France,Fonbeauzard,70,3,2,2,222000
31,31620,France,Castelnau d Estretefonds,79,4,2,3,238000
32,31790,France,Saint Sauveur,95,4,2,3,249000
33,31470,France,Fontenilles,102,4,2,3,270000
34,31600,France,Eaunes,193,6,2,4,342000
35,31770,France,Colomiers,81,4,2,3,235000
36,31570,France,Lanta,120,5,2,3,239500
37,31380,France,Gragnague,72,3,2,2,167070
38,31290,France,Villenouvelle,96,5,2,4,202016
39,31490,France,Léguevin,80,4,2,3,203980
40,31570,France,Sainte-Foy-d'Aigrefeuille,110,5,2,4,234900
41,31620,France,Castelnau-d'Estrétefonds,114,5,2,4,250000
42,31620,France,Villeneuve-Lès-Bouloc,131,6,2,5,260000
43,31620,France,Labastide-Saint-Sernin,116,4,2,3,290000
44,31380,France,Gragnague,82,4,2,3,176430
45,31600,France,Muret,90,4,2,3,205995
46,31570,France,Sainte-Foy-d'Aigrefeuille,92,5,2,4,215020
47,31490,France,Léguevin,91,5,2,4,217000
48,31520,France,Ramonville-Saint-Agne,81,4,2,3,220860
49,31490,France,Léguevin,97,4,2,3,228800
50,31490,France,Léguevin,96,4,2,3,270700
51,31600,France,Muret,161,5,2,4,307000
52,31330,France,Grenade,210,7,2,4,205200
53,31450,France,Issus,110,5,2,3,225000
54,31140,France,Pechbonnieu,81,4,2,3,231000
55,31600,France,Seysses,180,6,2,5,248000
56,31700,France,Beauzelle,97,5,2,4,306000
57,31130,France,"Balma, Quint - Fonsegrives Secteur",105,4,2,3,328000
58,31390,France,Carbonne,180,5,2,4,330000
59,31130,France,Balma  5 Km,125,5,2,4,369000
60,31650,France,Saint Orens de Gameville,115,6,2,3,375000
61,31600,France,Eaunes,170,7,2,5,378000
62,31240,France,L'Union,180,7,2,5,438900
63,31650,France,Lauzerville,129,5,2,3,472000
64,31400,France,Toulouse,200,9,2,6,588000
65,31170,France,Tournefeuille,183.8,6,2,3,651000
66,31840,France,Aussonne,350,8,2,4,721000
67,31100,France,Toulouse,280,8,2,6,798000
68,31320,France,Vieille Toulouse,340,8,2,4,900000
69,31400,France,Toulouse,311,7,2,6,1390000
70,31600,France,Eaunes,70,3,2,2,176000
71,31100,France,Toulouse,90,4,2,3,198900
72,31200,France,Toulouse,120,5,2,4,387000
73,31100,France,Toulouse,670,8,2,7,1200000
74,31620,France,Castelnau d Estretefonds,95,4,2,3,212000
75,31330,France,Launac,91,4,2,3,220000
76,31480,France,Bellesserre,100,5,2,3,222000
77,31120,France,Lacroix Falgarde,115,5,2,4,299000
78,31270,France,Frouzins,120,5,2,3,299000
79,31600,France,Seysses,120,5,2,3,299000
80,31130,France,Balma  4 Km,97.5,4,2,3,315000
81,31190,France,Miremont,250,8,2,5,330000
82,31750,France,Escalquens,208,8,2,6,439000
83,31530,France,Levignac,74,3,2,2,161000
84,31700,France,Blagnac,103,5,2,4,325000
85,31700,France,Blagnac,103,5,2,4,327000
86,31450,France,Deyme,115,5,2,3,201900
87,31470,France,Fonsorbes,90,4,2,3,228500
88,31650,France,Lauzerville,107,4,2,3,314000
89,31190,France,Miremont,177,5,2,4,421400
90,31600,France,Muret,80,4,2,3,189500
91,31700,France,Daux,180,6,2,5,416000
92,31840,France,Aussonne,87.79,4,2,1,231200
93,31770,France,Colomiers,77,4,2,3,226800
94,31840,France,Aussonne,140,5,2,3,276900
95,31370,France,Rieumes,126,5,2,3,299500
96,31820,France,Pibrac,158,5,2,3,390000
97,31170,France,Tournefeuille,225,8,2,7,500000
98,31200,France,Toulouse,170,6,2,5,650000
99,31160,France,Arbas,87,4,2,2,77000
100,31190,France,Auterive,160,4,2,3,125000
