,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
20,37000,France,Tours,57,4,6,,205000
21,37000,France,Tours,150,4,6,,16000
22,37100,France,Tours,30,1,6,,1600000
23,37000,France,Tours,95,4,6,,45000
24,37380,France,Monnaie,200,2,6,,66000
25,37000,France,Tours,288,,6,,120000
26,37550,France,St Avertin,801,,6,,83000
27,37270,France,Montlouis-sur-Loire,55,,6,,105000
28,37500,France,Chinon,100,,6,,630000
29,37000,France,Tours,75,,6,,59400
30,37380,France,St Laurent en Gatines,36,,6,,75900
31,37300,France,Joué-Lès-Tours,49,,6,,89000
32,37140,France,Saint-Nicolas-de-Bourgueil,63,,6,,89250
33,37600,France,Loches,118,,6,,180000
34,37600,France,Loches,64,,6,,474700
35,37200,France,Tours,80,,6,,75027
36,37600,France,Loches,87,,6,,30000
37,37100,France,Tours,106.66,,6,,120000
38,37500,France,Chinon,,,6,,47691
39,37000,France,Tours,,,6,,28000
40,37270,France,Montlouis-sur-Loire,,,6,,55000
41,37600,France,Loches,,,6,,96960
42,37400,France,Amboise,,,6,,165800
43,37000,France,Tours,,,6,,237500
44,37270,France,Montlouis sur Loire,,,6,,12500
45,37500,France,Chinon,,,6,,135272.05
46,37000,France,Tours,,,6,,159000
47,37000,France,Tours,,,6,,268000
48,37320,France,Cormery,,,6,,76000
49,37100,France,Tours,,,6,,181200
50,37000,France,Tours,82,,6,,266000
51,37000,France,Tours,87,,6,,306000
52,37000,France,Tours,375,,6,,1129000
0,38000,France,Grenoble,57.67,2,6,3,68000
1,38300,France,Bourgoin-Jallieu,190,1,6,12,190000
2,38460,France,Cremieu,70,13,6,,69000
3,38230,France,Chavanoz,90,3,6,,125000
4,38300,France,Bourgoin-Jallieu,160,1,6,,106000
5,38160,France,Saint-Marcellin,340,2,6,,190000
6,38380,France,Saint-Laurent-du-Pont,60,2,6,,340000
7,38000,France,Grenoble,54,1,6,,63000
8,38200,France,Vienne,82,1,6,,95000
9,38480,France,Le Pont de Beauvoisin,271,15,6,,98000
10,38840,France,La Sone,560,3,6,,158000
11,38000,France,Grenoble,80,3,6,,160000
12,38580,France,Allevard,104,2,6,,695000
13,38000,France,Grenoble,57,3,6,,57200
14,38000,France,Grenoble,70,4,6,,75000
15,38600,France,Fontaine,200,14,6,,98000
16,38000,France,Grenoble,185,1,6,,145600
17,38280,France,Villette d'Anthon,700,4,6,,35000
18,38630,France,Les Avenières,45,2,6,,109000
19,38000,France,Grenoble,40,8,6,,250000
20,38600,France,Fontaine,106,2,6,,75000
21,38490,France,Saint-André-le-Gaz,240,3,6,,135000
22,38200,France,Vienne,1389,4,6,,210000
23,38160,France,Saint-Marcellin,875,3,6,,334000
24,38112,France,Méaudre,96,4,6,,555000
25,38220,France,Vizille,118,,6,,86000
26,38550,France,Sablons,43,,6,,190000
27,38550,France,Le Peage de Roussillon,41,,6,,225000
28,38500,France,Coublevie,50,,6,,231000
29,38470,France,Vinay,120,,6,,322000
30,38410,France,Chamrousse,125,,6,,430000
31,38260,France,La Cote Saint Andre,75,,6,,795000
32,38530,France,Pontcharra,90,,6,,858600
33,38300,France,La Rivière,91,,6,,148000
34,38300,France,Bourgoin-Jallieu,1000,,6,,342000
35,38300,France,Bourgoin Jallieu,980,,6,,126000
36,38160,France,Saint-Marcellin,65,,6,,213000
37,38490,France,Aoste,,,6,,51163
38,38300,France,Bourgoin Jallieu,,,6,,87000
39,38300,France,Bourgoin-Jallieu,,,6,,89000
40,38110,France,La Tour-du-Pin,,,6,,99900
41,38490,France,Aoste,,,6,,148725
42,38000,France,Grenoble,,,6,,232200
43,38000,France,Grenoble,,,6,,55000
44,38160,France,Saint-Marcellin,,,6,,117000
45,38100,France,Grenoble,,,6,,136700
46,38300,France,Bourgoin-Jallieu,,,6,,195000
47,38550,France,Le Péage-de-Roussillon,,,6,,480000
48,38670,France,Chasse sur Rhone,,,6,,1310000
49,38230,France,Pont de Cheruy,,,6,,24000
50,38300,France,Bourgoin Jallieu,70,5,6,3,69000
51,38290,France,La Verpilliere,90,2,6,6,85000
52,38300,France,Bourgoin-Jallieu,30,8,6,,99000
53,38300,France,Bourgoin-Jallieu,798,2,6,,265000
54,38000,France,Grenoble,315,3,6,,369000
55,38550,France,Le Peage de Roussillon,896,3,6,,449000
56,38160,France,Chatte,4000,2,6,,865616
57,38380,France,Saint-Laurent-du-Pont,73,2,6,,89000
58,38500,France,Voiron,81.82,2,6,,112000
59,38250,France,Villard-de-Lans,500,1,6,,425000
60,38160,France,Chatte,200,1,6,,3922000
61,38080,France,L Isle d Abeau,234,1,6,,76000
62,38000,France,Grenoble,74,1,6,,120000
63,38300,France,Bourgoin Jallieu,95,1,6,,741987
64,38510,France,La Rivière,153,1,6,,33000
65,38110,France,La Tour-du-Pin,300,,6,,84000
66,38190,France,Crolles,140,,6,,185000
67,38500,France,Voiron,248,,6,,300000
68,38480,France,Le Pont-de-Beauvoisin,280,,6,,65000
69,38500,France,Voiron,113,,6,,130800
70,38400,France,Saint Martin d Heres,80,,6,,161200
71,38260,France,La Cote Saint Andre,146.4,,6,,318000
72,38230,France,Pont de Cheruy,200,,6,,117000
73,38130,France,Echirolles,163,,6,,338100
74,38000,France,Grenoble,598,,6,,530000
75,38100,France,Grenoble,500,,6,,160000
76,38000,France,Grenoble,433,,6,,183000
77,38100,France,Grenoble,700,,6,,205000
78,38160,France,Chatte,250,,6,,230120
79,38100,France,Grenoble,95,,6,,320000
80,38000,France,Grenoble,69,,6,,432000
81,38160,France,Chatte,900,,6,,526784
82,38500,France,Voiron,170,,6,,570000
83,38160,France,Chatte,107,,6,,729256
84,38420,France,Domène,1175,,6,,490000
85,38500,France,Voiron,20,,6,,953000
86,38500,France,Voiron,57,,6,,85000
87,38000,France,Grenoble,195,,6,,151008
88,38500,France,Voiron,38.8,,6,,850000
89,38180,France,Echirolles,59.13,,6,,180000
90,38470,France,Vinay,209,,6,,180000
91,38120,France,Saint Egrève,260,,6,,1900000
92,38000,France,Grenoble,71,,6,,30000
93,38220,France,Vizille,,,6,,45000
94,38300,France,Bourgoin Jallieu,,,6,,49900
95,38000,France,Grenoble,,,6,,55000
96,38100,France,Grenoble,,,6,,60000
97,38000,France,Grenoble,,,6,,60000
98,38300,France,Bourgoin Jallieu,,,6,,65000
99,38000,France,Grenoble,,,6,,80000
100,38100,France,Grenoble,63,1,6,4,85000
101,38100,France,Grenoble,100,1,6,18,88000
102,38000,France,Grenoble,82,1,6,7,120000
103,38100,France,Grenoble,100,1,6,3,145000
104,38430,France,Moirans,127,1,6,4,147000
105,38500,France,Voiron,172.63,1,6,4,160000
106,38100,France,Grenoble,88,4,6,,165000
107,38210,France,Tullins,51,6,6,,195000
108,38500,France,Voiron,185,1,6,,225000
109,38130,France,Echirolles,254,3,6,,228600
110,38000,France,Grenoble,160,3,6,,315000
111,38000,France,Grenoble,281,12,6,,340000
112,38000,France,Grenoble,588,6,6,,425000
113,38400,France,Saint Martin d'Heres,790.55,6,6,,550000
114,38400,France,Saint Martin d'Heres,790,1,6,,550000
115,38120,France,Saint Egreve,890,1,6,,979000
116,38120,France,Saint Egreve,1430,1,6,,1573000
117,38120,France,Saint Egreve,2320,3,6,,2552000
118,38260,France,Saint-Hilaire-de-la-Cote,45,1,6,,38000
119,38160,France,St Marcellin,40,1,6,,162000
120,38200,France,Vienne,59,6,6,,39000
121,38480,France,Le Pont de Beauvoisin,72,1,6,,60000
122,38500,France,Voiron,300,,6,,65000
123,38870,France,Saint Simeon de Bressieux,140,,6,,95000
124,38510,France,Morestel,90,,6,,250000
125,38140,France,Rives,100,,6,,20000
126,38500,France,Voiron,91,,6,,43000
127,38480,France,Le Pont de Beauvoisin,70,,6,,69000
128,38550,France,Le Péage-de-Roussillon,130,,6,,70000
129,38000,France,Grenoble,170,,6,,85000
130,38290,France,Satolas-et-Bonce,280,,6,,150000
131,38150,France,Roussillon,1200,,6,,182000
132,38420,France,Le Versoud,300,,6,,195000
133,38210,France,Tullins,356,,6,,372000
134,38680,France,Choranche,320,,6,,430000
135,38250,France,Villard de Lans,70,,6,,525000
136,38480,France,Le Pont de Beauvoisin,70,,6,,1070000
137,38000,France,Grenoble,84,,6,,10320
138,38100,France,Grenoble,90,,6,,25000
139,38200,France,Vienne,120,,6,,28000
140,38500,France,Voiron,450,,6,,44000
141,38500,France,Voiron,208,,6,,60000
142,38260,France,La Frette,100,,6,,64000
143,38100,France,Grenoble,142,,6,,70000
144,38290,France,Satolas-et-Bonce,95,,6,,88000
145,38220,France,Vizille,,,6,,99000
146,38290,France,Satolas-et-Bonce,,,6,,165000
147,38000,France,Grenoble,,,6,,180000
148,38000,France,Grenoble,,,6,,187000
149,38860,France,Les Deux Alpes,,,6,,192000
150,38000,France,Grenoble,170,5,6,4,252000
151,38000,France,Grenoble,1300,3,6,2,317000
152,38000,France,Grenoble,150,1,6,4,404000
153,38250,France,Villard de Lans,110,1,6,,605000
154,38400,France,St Martin d'Heres,126,1,6,,1650000
155,38480,France,Le Pont de Beauvoisin,25,1,6,,14500
156,38590,France,Saint-Étienne-de-Saint-Geoirs,105,1,6,,50000
157,38500,France,Voiron,58,1,6,,57000
158,38000,France,Grenoble,40,1,6,,82000
159,38000,France,Grenoble,280,1,6,,102000
160,38000,France,Grenoble,140,1,6,,220000
161,38000,France,Grenoble,94,1,6,,231000
162,38000,France,Grenoble,450,1,6,,361000
163,38000,France,Grenoble,80,1,6,,415000
164,38300,France,Bourgoin Jallieu,66,1,6,,192000
165,38000,France,Grenoble,180,1,6,,303000
166,38000,France,Grenoble,188,1,6,,10800
167,38100,France,Grenoble,65,1,6,,25000
168,38100,France,Grenoble,50,1,6,,56000
169,38000,France,Grenoble,40,1,6,,75000
170,38130,France,Echirolles,92,1,6,,155000
171,38400,France,Saint-Martin-d'Heres,165.49,1,6,,165000
172,38130,France,Echirolles,90,1,6,,165000
173,38640,France,Claix,34.13,1,6,,190000
174,38750,France,Huez,210,1,6,,2194000
175,38500,France,Voiron,50,1,6,,55000
176,38100,France,Grenoble,92,1,6,,79000
177,38950,France,Saint Martin le Vinoux,80,1,6,,218000
178,38100,France,Grenoble,30,1,6,,230000
179,38000,France,Grenoble,60,1,6,,5356
180,38000,France,Grenoble,40,1,6,,6588.96
181,38000,France,Grenoble,80,1,6,,7800
182,38000,France,Grenoble,38,1,6,,9000
183,38000,France,Grenoble,65,,6,,14701.56
184,38000,France,Grenoble,80,,6,,14965.92
185,38100,France,Grenoble,150,,6,,16000
186,38000,France,Grenoble,350,,6,,18000
187,38000,France,Grenoble,200,,6,,20000
188,38000,France,Grenoble,,,6,,20000
189,38100,France,Grenoble,,,6,,35000
190,38100,France,Grenoble,,,6,,40000
191,38100,France,Grenoble,,,6,,60000
192,38100,France,Grenoble,,,6,,65000
193,38000,France,Grenoble,,,6,,70000
194,38000,France,Grenoble,,,6,,95000
195,38000,France,Grenoble,,,6,,96000
196,38410,France,Chamrousse,,,6,,100000
197,38000,France,Grenoble,,,6,,100000
198,38880,France,Autrans,,,6,,119000
199,38450,France,Le Gua,,,6,,130000
0,42400,France,Saint Chamond,75,2,6,5,24500
1,42800,France,Rive-de-Gier,110,2,6,9,30000
2,42170,France,Saint-Just-Saint-Rambert,500,2,6,1,50000
3,42500,France,Le Chambon-Feugerolles,35,2,6,3,89000
4,42170,France,Saint-Just-Saint-Rambert,107,4,6,3,38000
5,42000,France,St-Etienne,60,2,6,5,85000
6,42800,France,Rive de Gier,120,8,6,1,74000
7,42520,France,Lupé,74,20,6,,46000
8,42120,France,Le Coteau,35,1,6,,47000
9,42520,France,Maclas,173,1,6,,47000
10,42600,France,Montbrison,154,3,6,,80000
11,42000,France,Saint-Etienne,56,3,6,,378000
12,42700,France,Firminy,250,6,6,,346500
13,42400,France,Saint Chamond,50,2,6,,100000
14,42000,France,Saint-Étienne,60,2,6,,209000
15,42300,France,Roanne,300,3,6,,129000
16,42600,France,Montbrison,150,3,6,,44000
17,42400,France,Saint-Chamond,120,2,6,,20000
18,42470,France,Saint-Symphorien-de-Lay,500,4,6,,55000
19,42300,France,Roanne,70,3,6,,119000
20,42300,France,Roanne,40,3,6,,125500
21,42400,France,Saint-Chamond,400,,6,,168000
22,42630,France,Saint-Victor-sur-Rhins,4800,,6,,50000
23,42300,France,Roanne,70,,6,,65000
24,42330,France,St Galmier,32,,6,,252000
25,42110,France,Civens,390,,6,,690000
26,42600,France,Montbrison,2112,,6,,76000
27,42300,France,Roanne,60,,6,,88000
28,42000,France,Saint-Étienne,70,,6,,220000
29,42000,France,Saint-Étienne,60,,6,,8612500
30,42300,France,Roanne,70,,6,,25000
31,42300,France,Roanne,120,,6,,29000
32,42300,France,Roanne,74,,6,,34000
33,42300,France,Roanne,59,,6,,47000
34,42300,France,Roanne,400,,6,,49000
35,42100,France,Saint-Etienne,140,,6,,49500
36,42300,France,Roanne,700,,6,,67000
37,42440,France,Noiretable,40,,6,,110000
38,42300,France,Roanne,80,,6,,126000
39,42000,France,Saint-Étienne,,,6,,159000
40,42300,France,Roanne,,,6,,91000
41,42470,France,Neaux,,,6,,129000
42,42300,France,Roanne,,,6,,220000
43,42360,France,Panissieres,,,6,,85000
44,42000,France,Saint-Étienne,,,6,,270000
45,42100,France,Saint-Etienne,,,6,,99000
46,42700,France,Firminy,,,6,,275000
47,42340,France,Veauche,,,6,,65000
48,42700,France,Firminy,,,6,,75000
49,42230,France,Saint-Victor-sur-Loire,,,6,,231000
50,42000,France,Saint-Étienne,63,1,6,1,40000
51,42155,France,Ouches,100,2,6,12,55000
52,42300,France,Roanne,41,1,6,,59000
53,42600,France,Montbrison,50,,6,,65000
54,42300,France,Roanne,70,,6,,99000
55,42000,France,St Etienne,100,,6,,117000
56,42150,France,La Ricamarie,200,,6,,150000
57,42300,France,Roanne,43,,6,,12000
58,42600,France,Montbrison,65,,6,,58000
59,42000,France,St Etienne,140,,6,,60000
60,42100,France,St Etienne,100,,6,,66000
61,42100,France,Saint-Etienne,100,,6,,107500
62,42000,France,Nous Consulter,100,,6,,140000
63,42160,France,Andrezieux Boutheon,260,,6,,146000
64,42700,France,Firminy,663,,6,,190000
65,42400,France,St Chamond,30000,,6,,375000
66,42000,France,Loire,60,,6,,6420000
67,42300,France,Roanne,60,,6,,13000
68,42000,France,St Etienne,120,,6,,34000
69,42000,France,St Etienne,55,,6,,45000
70,42350,France,La Talaudiere,100,,6,,51000
71,42000,France,St Etienne,80,,6,,65000
72,42,France,Plaine du Forez,150,,6,,65000
73,42000,France,St Etienne,240,,6,,65000
74,42000,France,St Etienne,160,,6,,68500
75,42100,France,St Etienne,200,,6,,87000
76,42600,France,Montbrison,70,,6,,93000
77,42100,France,St Etienne,30,,6,,95000
78,42240,France,Unieux,200,,6,,97000
79,42000,France,St Etienne,150,,6,,98500
80,42000,France,St Etienne,350,,6,,119000
81,42000,France,St Etienne,100,,6,,130000
82,42000,France,St Etienne,240,,6,,132000
83,42700,France,Firminy,140,,6,,160000
84,42700,France,Firminy,,,6,,162500
85,42000,France,St Etienne,,,6,,190000
86,42160,France,Andrezieux Boutheon,,,6,,196000
87,42000,France,St Etienne,,,6,,198000
88,42000,France,Vallee de l'Ondaine,,,6,,212000
89,42100,France,St Etienne,,,6,,281000
90,42000,France,Vallee de l'Ondaine,,,6,,318000
91,42100,France,St Etienne,,,6,,37000
92,42600,France,Montbrison,,,6,,43000
93,42000,France,St Etienne,,,6,,44000
94,42000,France,St Etienne,,,6,,55000
95,42000,France,St Etienne,,,6,,69500
96,42000,France,St Etienne,,,6,,78000
97,42230,France,Roche la Moliere,,,6,,110000
98,42000,France,St Etienne,,,6,,119000
99,42000,France,St Etienne,,,6,,122000
100,42000,France,St Etienne,70,2,6,20,130500
101,42100,France,St Etienne,150,3,6,,135000
102,42000,France,St Etienne,60,2,6,,140000
103,42000,France,St Etienne,59,2,6,,147500
104,42000,France,St Etienne,70,5,6,,150000
105,42000,France,St Etienne,80,1,6,,152000
106,42000,France,St Etienne,80,,6,,162500
107,42000,France,St Etienne,50,,6,,163000
108,42000,France,St Etienne,55,,6,,199000
109,42000,France,St Etienne,180,,6,,206000
110,42000,France,St Etienne,123,,6,,206000
111,42000,France,St Etienne,150,,6,,209000
112,42000,France,St Etienne,80,,6,,235000
113,42000,France,St Etienne,1000,,6,,238000
114,42000,France,St Etienne,70,,6,,298000
115,42000,France,St Etienne,400,,6,,340000
116,42370,France,Renaison,88,,6,,119000
117,42300,France,Roanne,140,,6,,75000
118,42410,France,Pélussin,60,,6,,110000
119,42100,France,St Etienne,180,,6,,19500
120,42700,France,Firminy,390,,6,,29000
121,42700,France,Firminy,70,,6,,39000
122,42700,France,Firminy,140,,6,,42000
123,42100,France,St Etienne,200,,6,,65000
124,42000,France,St Etienne,50,,6,,66000
125,42700,France,Firminy,120,,6,,72000
126,42700,France,Firminy,130,,6,,76000
127,42,France,Nous Consulter,1000,,6,,77000
128,42000,France,St Etienne,,,6,,105000
129,42800,France,Rive de Gier,,,6,,168000
130,42000,France,Vallee de l'Ondaine,,,6,,173000
131,42550,France,Usson en Forez,,,6,,174000
132,42500,France,Le Chambon Feugerolles,,,6,,175000
133,42100,France,St Etienne,,,6,,175000
134,42100,France,St Etienne,,,6,,185000
135,42100,France,St Etienne,,,6,,190000
136,42000,France,Saint Etienne,,,6,,220000
137,42700,France,Firminy,,,6,,224000
138,42660,France,Tarentaize,,,6,,275000
139,42000,France,St Etienne,,,6,,680000
140,42000,France,St Etienne,,,6,,34000
141,42100,France,Saint-Etienne,,,6,,57000
142,42160,France,Andrezieux Boutheon,,,6,,99600
143,42000,France,St Etienne,,,6,,119000
144,42000,France,St Etienne,,,6,,217000
145,42190,France,Charlieu,,,6,,130000
146,42300,France,Roanne,,,6,,150000
147,42000,France,Saint Etienne,,,6,,309000
148,42300,France,Roanne,,,6,,590000
149,42000,France,St Etienne,40,120,6,,51000
150,42300,France,Roanne,80,,6,,168000
151,42000,France,St Etienne,60,,6,,39000
152,42000,France,St Etienne,55,,6,,58000
153,42300,France,Roanne,120,,6,,77000
154,42300,France,Roanne,115,,6,,165000
155,42000,France,St Etienne,,,6,,85500
0,44390,France,Nort sur Erdre,47,2,6,1,23000
1,44360,France,St Etienne de Montluc,55,6,6,2,33600
2,44260,France,Malville,160,5,6,1,44000
3,44610,France,Indre,100,20,6,,95000
4,44640,France,Le Pellerin,400,2,6,,257600
5,44150,France,Saint-Géréon,240,1,6,,268800
6,44000,France,Nantes,114,15,6,,296800
7,44150,France,Ancenis,535,2,6,,536000
8,44390,France,Puceul,68,1,6,,62000
9,44290,France,Guémené-Penfao,23,1,6,,275000
10,44160,France,Pontchateau,40,2,6,,20000
11,44630,France,Plesse,40,8,6,,23600
12,44400,France,Rezé,380,10,6,,58000
13,44800,France,Saint-Herblain,446,3,6,,97000
14,44630,France,Plessé,95,2,6,,134400
15,44000,France,Nantes,189,3,6,,246400
16,44230,France,Saint Sebastien sur Loire,947,2,6,,450000
17,44000,France,Nantes,50,1,6,,2280420
18,44110,France,Châteaubriant,61,2,6,,34800
19,44110,France,Châteaubriant,55,11,6,,41000
20,44000,France,Nantes,51,3,6,,54000
21,44000,France,Nantes,51,2,6,,98100
22,44000,France,Nantes,55,3,6,,98100
23,44119,France,Treillieres,455,12,6,,115833
24,44000,France,Nantes,1041,7,6,,818424
25,44800,France,Saint Herblain,48,3,6,,1650000
26,44350,France,Guérande,70,3,6,,61000
27,44000,France,Nantes,165,2,6,,67000
28,44600,France,Saint-Nazaire,55,2,6,,97000
29,44310,France,Saint-Philbert-de-Grand-Lieu,120,2,6,,122000
30,44460,France,St Nicolas de Redon,60,7,6,,245000
31,44000,France,Nantes,300,4,6,,31000
32,44430,France,La Boissière-du-Doré,317,3,6,,77000
33,44590,France,Derval,100,8,6,,79000
34,44220,France,Couëron,80,8,6,,82000
35,44110,France,Châteaubriant,55,6,6,,97200
36,44000,France,Nantes,80,5,6,,49800
37,44110,France,Châteaubriant,87,,6,,54000
38,44000,France,Nantes,620,,6,,56000
39,44510,France,Le Pouliguen,300,,6,,92000
40,44110,France,Châteaubriant,,,6,,109600
41,44650,France,Legé,,,6,,28000
42,44000,France,Nantes,,,6,,56000
43,44600,France,Saint-Nazaire,,,6,,88400
44,44110,France,Châteaubriant,,,6,,119600
45,44110,France,Châteaubriant,,,6,,132000
46,44000,France,Nantes,,,6,,176000
47,44310,France,La Limouzinière,,,6,,477000
48,44210,France,Pornic,,,6,,1210000
49,44190,France,Boussay,,,6,,65700
50,44000,France,Nantes,100,15,6,3,250000
51,44110,France,Châteaubriant,320,2,6,1,36000
52,44000,France,Nantes,75,3,6,5,77000
53,44400,France,Reze,71,2,6,1,167000
54,44110,France,Châteaubriant,91,2,6,2,53000
55,44110,France,Châteaubriant,151,5,6,,76000
56,44000,France,Nantes,420,7,6,,107200
57,44500,France,La Baule-Escoublac,894,1,6,,353600
58,44200,France,Nantes,41,2,6,,190050
59,44200,France,Nantes,150,3,6,,316155
60,44800,France,Saint Herblain,180,3,6,,525342
61,44800,France,Saint Herblain,200,1,6,,1430864
62,44000,France,Nantes,200,3,6,,98000
63,44000,France,Nantes,910,2,6,,320000
64,44290,France,Guemene Penfao,800,3,6,,167000
65,44290,France,Guemene Penfao,55,3,6,,187000
66,44650,France,Lege,254,3,6,,190000
67,44340,France,Bouguenais,120,3,6,,1340300
68,44000,France,Nantes,767,1,6,,31600
69,44600,France,Saint-Nazaire,38,5,6,,107500
70,44110,France,Erbray,52,5,6,,114345
71,44100,France,Nantes,70,3,6,,127000
72,44470,France,Carquefou,626,1,6,,8612500
73,44100,France,Nantes,65,3,6,,55000
74,44000,France,Nantes,110,2,6,,76000
75,44100,France,Nantes,70,3,6,,82200
76,44110,France,Chateaubriant,34,3,6,,110000
77,44200,France,Nantes,200,,6,,202000
78,44230,France,Saint-Sébastien-sur-Loire,125,,6,,226800
79,44100,France,Nantes,5000,,6,,244000
80,44350,France,Guérande,120,,6,,55000
81,44140,France,Le Bignon,50,,6,,176470
82,44110,France,Chateaubriant,100,,6,,288600
83,44680,France,Chemere,38,,6,,243200
84,44270,France,Machecoul,103,,6,,49000
85,44000,France,Nantes,150,,6,,74000
86,44000,France,Nantes,83,,6,,89000
87,44000,France,Nantes,80,,6,,132000
88,44000,France,Nantes,44,,6,,55000
89,44000,France,Nantes,52,,6,,86000
90,44000,France,Nantes,492,,6,,136500
91,44210,France,Pornic,492,,6,,172500
