,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
83,42380,France,Saint-Bonnet-le-Chateau,1400,,4,,62300
84,42360,France,Panissieres,36399,,4,,65000
85,42620,France,St Martin d Estreaux,663,,4,,66000
86,42410,France,Chavanay,593,,4,,67000
87,42600,France,Savigneux,880,,4,,70000
88,42660,France,Saint-Romain-les-Atheux,1184,,4,,72270
89,42450,France,Sury-le-Comtal,10000,,4,,88000
90,42400,France,St Chamond,714,,4,,110000
91,42520,France,Roisey,1140,,4,,39000
92,42600,France,Chalain-d'Uzore,630,,4,,65000
93,42600,France,Chalain-le-Comtal,2118,,4,,74400
94,42170,France,Chambles,942,,4,,89000
95,42600,France,Chalain-le-Comtal,780,,4,,97100
96,42330,France,Chamboeuf,518,,4,,109000
97,42330,France,Saint-Galmier,170,,4,,86000
98,42140,France,Marcenod,,,4,,44000
99,42700,France,Firminy,,,4,,50000
100,42130,France,Trelins,930,,4,,55000
101,42700,France,Firminy,537,,4,,60000
102,42300,France,Villerest,1200,,4,,80200
103,42390,France,Villars,650,,4,,85000
104,42320,France,La Grand Croix,844,,4,,108000
105,42000,France,Saint-Cyr-de-Favières,1000,,4,,58300
106,42470,France,Fourneaux,195,,4,,28000
107,42140,France,Chazelles sur Lyon,1695,,4,,28000
108,42460,France,Coutouvre,500,,4,,33000
109,42510,France,Balbigny,770,,4,,35000
110,42120,France,Commelle Vernay,902,,4,,43000
111,42370,France,Renaison,677,,4,,47000
112,42510,France,Balbigny,735,,4,,47000
113,42510,France,Balbigny,449,,4,,49500
114,42140,France,Chazelles sur Lyon,1250,,4,,60000
115,42155,France,Pouilly-les-Nonains,520,,4,,63000
116,42680,France,Saint-Marcellin-en-Forez,1180,,4,,70000
117,42110,France,St Martin Lestra,1297,,4,,80000
118,42140,France,Chazelles sur Lyon,1080,,4,,80000
119,42210,France,Montrond-les-Bains,1143,,4,,85000
120,42110,France,St Martin Lestra,1400,,4,,95000
121,42153,France,Riorges,1306,,4,,97000
122,42210,France,Bellegarde-en-Forez,1655,,4,,104000
123,42170,France,Chambles,756,,4,,108000
124,42140,France,Chazelles sur Lyon,1575,,4,,109500
125,42600,France,Chalain-le-Comtal,500,,4,,160300
126,42153,France,Riorges,315,,4,,30
127,42370,France,Saint-Haon-le-Vieux,1180,,4,,39000
128,42400,France,Saint Chamond,347,,4,,300000
129,42153,France,Riorges,4330,,4,,55000
130,42140,France,Chazelles sur Lyon,43,,4,,49500
131,42600,France,Chalain-d'Uzore,2255,,4,,65000
132,42123,France,Cordelle,1153,,4,,27000
133,42260,France,Crémeaux,787,,4,,30000
134,42300,France,Roanne,791,,4,,35000
135,42380,France,La Tourette,1042,,4,,38000
136,42380,France,Perigneux,801,,4,,42000
137,42240,France,St Maurice en Gourgois,810,,4,,55000
138,42240,France,St Maurice en Gourgois,850,,4,,55000
139,42600,France,Montbrison,856,,4,,55000
140,42240,France,St Maurice en Gourgois,865,,4,,56000
141,42240,France,St Maurice en Gourgois,314,,4,,57000
142,42240,France,St Maurice en Gourgois,945,,4,,59000
143,42240,France,St Maurice en Gourgois,623,,4,,59000
144,42240,France,St Maurice en Gourgois,627,,4,,60000
145,42240,France,Unieux,1419,,4,,60000
146,42240,France,St Maurice en Gourgois,,,4,,63000
147,42240,France,St Maurice en Gourgois,,,4,,65300
148,42240,France,St Maurice en Gourgois,,,4,,66100
149,42660,France,St Genest Malifaux,,,4,,68000
150,42240,France,St Maurice en Gourgois,789,,4,,79500
151,42240,France,Unieux,500,,4,,80000
152,42800,France,Rive de Gier,483,,4,,82000
153,42150,France,La Ricamarie,759,,4,,83800
154,42660,France,Saint-Genest-Malifaux,439,,4,,85000
155,42150,France,La Ricamarie,846,,4,,89800
156,42340,France,Veauche,724,,4,,93000
157,42150,France,La Ricamarie,899,,4,,93800
158,42320,France,La Grand-Croix,595,,4,,95000
159,42500,France,Le Chambon Feugerolles,680,,4,,95060
160,42150,France,La Ricamarie,1059,,4,,95800
161,42380,France,La Tourette,1655,,4,,105000
162,42160,France,Bonson,950,,4,,130000
163,42400,France,Saint-Chamond,1000,,4,,91000
164,42400,France,Saint-Chamond,1014,,4,,129900
165,42800,France,Dargoire,1050,,4,,200000
166,42800,France,Chateauneuf,3000,,4,,76000
167,42290,France,Sorbiers,1508,,4,,88600
168,42600,France,Savigneux,1982,,4,,149000
169,42122,France,Saint-Marcel-de-Félines,334,,4,,25046
170,42300,France,Roanne,1800,,4,,40000
171,42550,France,Apinac,982,,4,,40245
172,42300,France,Roanne,2100,,4,,46000
173,42260,France,Saint Germain Laval,850,,4,,49000
174,42123,France,Cordelle,1200,,4,,49000
175,42123,France,Cordelle,1228,,4,,49500
176,42700,France,Firminy,820,,4,,49700
177,42170,France,Saint-Just-Saint-Rambert,541,,4,,53000
178,42310,France,Sail les Bains,1515,,4,,63172
179,42450,France,Sury le Comtal,640,,4,,65000
180,42820,France,Ambierle,1600,,4,,67000
181,42590,France,Neulise,3542,,4,,69990
182,42230,France,Roche la Moliere,750,,4,,90000
183,42340,France,Rivas,726,,4,,93000
184,42800,France,Rive-de-Gier,1049,,4,,93000
185,42800,France,Genilac,600,,4,,115900
186,42170,France,Saint-Just-Saint-Rambert,1500,,4,,119000
187,42170,France,St Just St Rambert,875,,4,,126000
188,42170,France,Saint-Just-Saint-Rambert,707,,4,,129000
189,42170,France,Saint-Just-Saint-Rambert,825,,4,,145000
190,42800,France,Chagnon,1466,,4,,170000
191,42800,France,Rive-de-Gier,832,,4,,116000
192,42400,France,Saint-Chamond,1077,,4,,129900
193,42380,France,Estivareilles,1515,,4,,40000
194,42590,France,Neulise,1800,,4,,40000
195,42780,France,Violay,830,,4,,45170
196,42190,France,Charlieu,1144,,4,,46000
197,42600,France,Mornand en Forez,1400,,4,,55000
198,42130,France,Marcilly le Chatel,1280,,4,,58000
199,42130,France,Marcilly le Chatel,4000,,4,,65000
0,44240,France,La Chapelle sur Erdre,750,,4,,161000
1,44350,France,Guerande,1000,,4,,85000
2,44120,France,Vertou,590,,4,,88000
3,44410,France,Saint-Lyphard,3035,,4,,88000
4,44350,France,Saint Molf,1645,,4,,75000
5,44350,France,Guerande,1452,,4,,82800
6,44390,France,Puceul,476,,4,,48000
7,44190,France,Getigne,493,,4,,68300
8,44830,France,Bouaye,1023,,4,,125000
9,44530,France,St Gildas des Bois,1300,,4,,32000
10,44170,France,Jans,1300,,4,,43000
11,44860,France,Pont Saint Martin,1314,,4,,180200
12,44520,France,Issé,400,,4,,18990
13,44520,France,La Meilleraye-de-Bretagne,838,,4,,23790
14,44520,France,Issé,800,,4,,27990
15,44520,France,Issé,898,,4,,35420
16,44520,France,Issé,962,,4,,37660
17,44760,France,Les Moutiers en Retz,120,,4,,38000
18,44520,France,Issé,981,,4,,41990
19,44410,France,Herbignac,710,,4,,43000
20,44520,France,Moisdon-la-Rivière,1250,,4,,43990
21,44650,France,Corcoué-sur-Logne,450,,4,,44000
22,44150,France,Ancenis,582,,4,,45000
23,44116,France,Vieillevigne,435,,4,,47200
24,44160,France,Pontchateau,1100,,4,,50000
25,44780,France,Missillac,500,,4,,51000
26,44110,France,Châteaubriant,593,,4,,56990
27,44410,France,La Chapelle des Marais,501,,4,,58022
28,44810,France,Heric,515,,4,,59000
29,44710,France,Saint-Léger-les-Vignes,368,,4,,72000
30,44250,France,Saint-Brevin-les-Pins,450,,4,,86000
31,44690,France,Monnières,615,,4,,89500
32,44410,France,Herbignac,1195,,4,,89500
33,44118,France,La Chevroliere,700,,4,,92000
34,44350,France,Saint Molf,994,,4,,95000
35,44850,France,Le Cellier,1189,,4,,108000
36,44360,France,Vigneux-de-Bretagne,527,,4,,115000
37,44160,France,Pontchateau,3500,,4,,156240
38,44300,France,Nantes,475,,4,,171583
39,44260,France,Savenay,1370,,4,,96500
40,44160,France,Pontchateau,651,,4,,15900
41,44530,France,Sévérac,496,,4,,21990
42,44530,France,Severac,900,,4,,23300
43,44160,France,Ste Reine de Bretagne,601,,4,,31800
44,44150,France,Ancenis,925,,4,,33000
45,44320,France,Frossay,346,,4,,38160
46,44110,France,Erbray,600,,4,,38990
47,44110,France,Erbray,1340,,4,,38990
48,44780,France,Missillac,1401,,4,,40280
49,44720,France,St Joachim,488,,4,,43000
50,44330,France,Mouzillon,345,,4,,44000
51,44520,France,Issé,1194,,4,,45780
52,44150,France,Saint-Herblon,1541,,4,,55000
53,44260,France,La Chapelle Launay,733,,4,,69990
54,44330,France,Mouzillon,804,,4,,84990
55,44750,France,Campbon,1037,,4,,126000
56,44360,France,Vigneux-de-Bretagne,710,,4,,135000
57,44210,France,Pornic,1500,,4,,135990
58,44300,France,Nantes,335,,4,,144500
59,44119,France,Treillieres,552,,4,,156000
60,44360,France,Vigneux-de-Bretagne,867,,4,,165000
61,44800,France,Saint Herblain,724,,4,,172000
62,44120,France,Vertou,1533,,4,,173170
63,44530,France,Severac,990,,4,,15900
64,44460,France,Saint-Nicolas-de-Redon,660,,4,,24500
65,44540,France,Bonnoeuvre,710,,4,,25990
66,44460,France,Saint-Nicolas-de-Redon,720,,4,,26500
67,44520,France,Issé,800,,4,,29990
68,44530,France,Severac,1675,,4,,31800
69,44530,France,St Gildas des Bois,850,,4,,37100
70,44170,France,Jans,1721,,4,,38000
71,44460,France,Fégréac,1328,,4,,39500
72,44460,France,Saint-Nicolas-de-Redon,1380,,4,,39500
73,44430,France,Le Loroux Bottereau,154,,4,,42600
74,44330,France,Mouzillon,345,,4,,44000
75,44720,France,St Joachim,1000,,4,,45580
76,44520,France,Moisdon-la-Rivière,743,,4,,47990
77,44390,France,Saffre,601,,4,,53000
78,44410,France,Saint-Lyphard,410,,4,,60990
79,44410,France,Saint-Lyphard,396,,4,,60990
80,44430,France,Le Loroux Bottereau,237,,4,,62300
81,44410,France,Herbignac,1709,,4,,64000
82,44220,France,Coueron,282,,4,,74750
83,44430,France,Le Loroux Bottereau,419,,4,,77200
84,44630,France,Plesse,4039,,4,,79500
85,44320,France,Chauve,490,,4,,79500
86,44350,France,Guerande,428,,4,,86000
87,44350,France,Guérande,890,,4,,90990
88,44350,France,Guérande,800,,4,,90990
89,44430,France,Le Loroux Bottereau,361,,4,,91000
90,44640,France,Cheix-en-Retz,1200,,4,,95400
91,44430,France,Le Loroux Bottereau,574,,4,,109500
92,44522,France,Mesanger,2200,,4,,112500
93,44350,France,Guérande,1017,,4,,115990
94,44350,France,Guérande,501,,4,,129000
95,44117,France,Saint-Andre-des-Eaux,1196,,4,,149000
96,44470,France,Thouaré-sur-Loire,596,,4,,178863
97,44300,France,Nantes,370,,4,,198000
98,44210,France,Pornic,1184,,4,,207980
99,44117,France,St Andre des Eaux,1770,,4,,222600
100,44420,France,Mesquer,2319,,4,,257600
101,44290,France,Guemene Penfao,1909,,4,,21200
102,44650,France,Touvois,450,,4,,21300
103,44440,France,Trans sur Erdre,508,,4,,33000
104,44410,France,Herbignac,1480,,4,,33500
105,44522,France,La Roche Blanche,604,,4,,34000
106,44630,France,Plesse,1000,,4,,35000
107,44520,France,La Meilleraye de Bretagne,869,,4,,39260
108,44170,France,Nozay,348,,4,,39500
109,44130,France,Blain,337,,4,,39950
110,44130,France,Blain,339,,4,,40680
111,44320,France,Arthon-en-Retz,400,,4,,42000
112,44320,France,Arthon-en-Retz,400,,4,,42000
113,44170,France,Nozay,350,,4,,42500
114,44170,France,Nozay,363,,4,,43000
115,44320,France,Frossay,390,,4,,43200
116,44590,France,Derval,1050,,4,,43500
117,44521,France,Couffe,495,,4,,44000
118,44460,France,Fégréac,610,,4,,44500
119,44170,France,Nozay,447,,4,,44500
120,44480,France,Donges,701,,4,,46800
121,44730,France,Saint-Michel-Chef-Chef,246,,4,,47000
122,44116,France,Vieillevigne,448,,4,,47700
123,44130,France,Blain,407,,4,,49180
124,44130,France,Blain,408,,4,,49180
125,44130,France,Blain,409,,4,,49300
126,44130,France,Blain,410,,4,,49420
127,44410,France,Herbignac,441,,4,,49500
128,44130,France,Blain,414,,4,,49540
129,44430,France,Le Loroux-Bottereau,388,,4,,53490
130,44430,France,La Boissière-du-Doré,457,,4,,56600
131,44320,France,Chauve,517,,4,,60000
132,44330,France,Vallet,426,,4,,65000
133,44160,France,Pontchâteau,2300,,4,,65500
134,44410,France,Herbignac,738,,4,,66500
135,44410,France,Herbignac,623,,4,,66500
136,44160,France,Pontchateau,1158,,4,,71412
137,44521,France,Couffe,994,,4,,73580
138,44320,France,Arthon en Retz,1250,,4,,74000
139,44320,France,Arthon en Retz,512,,4,,75000
140,44210,France,Pornic,328,,4,,75000
141,44430,France,Le Loroux-Bottereau,400,,4,,80000
142,44350,France,Guérande,730,,4,,81990
143,44850,France,Saint-Mars-du-Désert,458,,4,,82000
144,44810,France,Heric,413,,4,,84599
145,44240,France,Sucé-sur-Erdre,361,,4,,84800
146,44190,France,Clisson,986,,4,,84990
147,44340,France,Bouguenais,220,,4,,86000
148,44340,France,Bouguenais,227,,4,,86000
149,44210,France,Pornic,500,,4,,89000
150,44810,France,Heric,461,,4,,89749
151,44450,France,La Chapelle-Basse-Mer,500,,4,,90000
152,44350,France,Guerande,1104,,4,,90300
153,44117,France,Saint-André-des-Eaux,770,,4,,90990
154,44340,France,Bouguenais,270,,4,,92000
155,44117,France,Saint-André-des-Eaux,1703,,4,,95990
156,44117,France,Saint-André-des-Eaux,1675,,4,,95990
157,44800,France,Saint Herblain,417,,4,,98000
158,44240,France,Sucé-sur-Erdre,434,,4,,102500
159,44850,France,Le Cellier,875,,4,,105990
160,44620,France,La Montagne,642,,4,,110000
161,44119,France,Grandchamps des Fontaines,1108,,4,,112000
162,44350,France,Guérande,1400,,4,,122000
163,44340,France,Bouguenais,703,,4,,124728
164,44120,France,Vertou,800,,4,,125880
165,44700,France,Orvault,409,,4,,130540
166,44120,France,Vertou,458,,4,,136840
167,44600,France,Saint-Nazaire,431,,4,,143520
168,44350,France,Guerande,1000,,4,,148500
169,44300,France,Nantes,375,,4,,148800
170,44000,France,Nantes,320,,4,,160000
171,44500,France,La Baule - Guezy,700,,4,,180000
172,44600,France,St Nazaire,300,,4,,199000
173,44380,France,Pornichet,1170,,4,,315000
174,44500,France,La Baule Escoublac,1136,,4,,440000
175,44470,France,Carquefou,10591,,4,,700000
176,44350,France,Guérande,14000,,4,,60500
177,44500,France,La Baule,435,,4,,248600
178,44540,France,Saint Mars la Jaille,613,,4,,29500
179,44130,France,Blain,599,,4,,38520
180,44560,France,Paimboeuf,750,,4,,42400
181,44150,France,Saint-Herblon,365,,4,,53400
182,44130,France,Bouvron,833,,4,,59240
183,44730,France,St Michel Chef Chef,415,,4,,67000
184,44680,France,Chéméré,760,,4,,82900
185,44800,France,Saint Herblain,338,,4,,97900
186,44260,France,Savenay,1014,,4,,106490
187,44600,France,Saint Nazaire,251,,4,,125000
188,44460,France,Saint-Nicolas-de-Redon,250,,4,,31500
189,44770,France,Préfailles,332,,4,,32900
190,44390,France,Les Touches,332,,4,,33000
191,44550,France,Montoir-de-Bretagne,145,,4,,37100
192,44550,France,Montoir-de-Bretagne,316,,4,,37100
193,44430,France,Le Loroux Bottereau,356,,4,,40400
194,44390,France,Les Touches,203,,4,,43000
195,44760,France,La Bernerie en Retz,1000,,4,,48000
196,44770,France,La Plaine sur Mer,517,,4,,48150
197,44260,France,La Chapelle Launay,469,,4,,52872
198,44320,France,Chauve,,,4,,63000
199,44690,France,Monnières,,,4,,69900
0,45110,France,Saint-Martin-d'Abbat,574,,4,,50000
1,45140,France,Ingré,620,,4,,93000
2,45110,France,Saint-Martin-d'Abbat,683,,4,,52000
3,45430,France,Mardie,650,,4,,38000
4,45210,France,Nargis,273,,4,,37000
5,45200,France,Amilly,551,,4,,35000
6,45360,France,Chatillon sur Loire,825,,4,,23000
7,45300,France,Pithiviers,1390,,4,,37000
8,45360,France,Chatillon sur Loire,850,,4,,23000
9,45320,France,Courtenay,2824,,4,,33000
10,45460,France,Bouzy-la-Forêt,28576,,4,,24990
11,45320,France,Courtenay,1584,,4,,27000
12,45200,France,Amilly,458,,4,,29665
13,45210,France,Nargis,311,,4,,29900
14,45200,France,Amilly,450,,4,,37900
15,45200,France,Amilly,572,,4,,39900
16,45200,France,Amilly,584,,4,,43900
17,45190,France,Beaugency,455,,4,,49000
18,45110,France,Saint-Martin-d'Abbat,562,,4,,50000
19,45110,France,Saint-Martin-d'Abbat,545,,4,,50000
20,45190,France,Beaugency,477,,4,,52000
21,45190,France,Beaugency,504,,4,,52000
22,45110,France,Saint-Martin-d'Abbat,674,,4,,52000
23,45110,France,Saint-Martin-d'Abbat,564,,4,,53000
24,45110,France,Saint-Martin-d'Abbat,715,,4,,54000
25,45190,France,Beaugency,555,,4,,54500
26,45190,France,Beaugency,566,,4,,55000
27,45110,France,Saint-Martin-d'Abbat,657,,4,,55000
28,45110,France,Saint-Martin-d'Abbat,645,,4,,55000
29,45110,France,Saint-Martin-d'Abbat,703,,4,,56000
30,45640,France,Sandillon,339,,4,,56900
31,45190,France,Beaugency,585,,4,,57000
32,45190,France,Beaugency,629,,4,,59000
33,45190,France,Beaugency,520,,4,,62000
34,45190,France,Beaugency,761,,4,,64000
35,45190,France,Beaugency,669,,4,,64500
36,45640,France,Sandillon,399,,4,,65900
37,45110,France,Saint-Martin-d'Abbat,1216,,4,,66000
38,45300,France,Vrigny,3990,,4,,76990
39,45750,France,Saint Pryve Saint Mesmin,706,,4,,140800
40,45520,France,Cercottes,2184,,4,,227900
41,45200,France,Amilly,1700,,4,,17000
42,45600,France,Guilly,945,,4,,38500
43,45600,France,Guilly,945,,4,,38500
44,45600,France,Guilly,945,,4,,38500
45,45250,France,Briare,517,,4,,29000
46,45200,France,Amilly,540,,4,,36500
47,45300,France,Yevre le Chatel,867,,4,,41000
48,45260,France,Montereau,1250,,4,,45000
49,45170,France,Crottes-en-Pithiverais,1000,,4,,45000
50,45510,France,Tigy,559,,4,,51500
51,45760,France,Vennecy,495,,4,,51900
52,45330,France,Malesherbes,775,,4,,55000
53,45510,France,Vienne-en-Val,454,,4,,58000
54,45510,France,Vienne-en-Val,485,,4,,60000
55,45510,France,Vienne-en-Val,637,,4,,71000
56,45470,France,Traînou,612,,4,,72990
57,45380,France,Chaingy,770,,4,,90000
58,45380,France,Chaingy,791,,4,,93000
59,45380,France,Chaingy,832,,4,,96000
60,45380,France,Chaingy,827,,4,,96000
61,45380,France,Chaingy,828,,4,,96000
62,45390,France,Puiseaux,11432,,4,,399000
63,45210,France,Nargis,10204,,4,,18500
64,45120,France,Chalette sur Loing,505,,4,,44900
65,45210,France,Nargis,1072,,4,,53500
66,45150,France,Jargeau,550,,4,,70000
67,45320,France,Courtenay,1564,,4,,25000
68,45320,France,Courtenay,1584,,4,,27000
69,45260,France,Lorris,1085,,4,,29000
70,45320,France,Courtenay,2227,,4,,32000
71,45320,France,Courtenay,3441,,4,,38000
72,45260,France,Chatenoy,1649,,4,,49000
73,45260,France,Chatenoy,1380,,4,,49000
74,45260,France,Chatenoy,1982,,4,,51000
75,45330,France,Malesherbes,765,,4,,60000
76,45200,France,Paucourt,2500,,4,,79980
77,45360,France,Cernoy en Berry,1653,,4,,25000
78,45290,France,Nogent-sur-Vernisson,746,,4,,25000
79,45210,France,Fontenay-sur-Loing,939,,4,,27000
80,45320,France,Courtenay,1581,,4,,27000
81,45260,France,Lorris,850,,4,,28560
82,45260,France,Lorris,1319,,4,,29000
83,45260,France,Lorris,882,,4,,29635
84,45260,France,Lorris,883,,4,,29668
85,45260,France,Lorris,889,,4,,29870
86,45260,France,Lorris,955,,4,,32088
87,45320,France,Courtenay,2083,,4,,33000
88,45120,France,Corquilleroy,800,,4,,35000
89,45500,France,Gien,533,,4,,39900
90,45370,France,Jouy le Potier,390,,4,,43900
91,45700,France,Villemandeur,694,,4,,45000
92,45370,France,Jouy le Potier,502,,4,,45900
93,45300,France,Mareau-Aux-Bois,1180,,4,,47990
94,45700,France,Chevillon-sur-Huillard,840,,4,,48000
95,45120,France,Corquilleroy,1584,,4,,48000
96,45120,France,Corquilleroy,871,,4,,48000
97,45200,France,Amilly,1411,,4,,50000
98,45700,France,Vimory,609,,4,,50000
99,45570,France,Ouzouer-sur-Loire,1184,,4,,51990
100,45190,France,Messas,654,,4,,55000
101,45190,France,Messas,650,,4,,55000
102,45700,France,Chevillon-sur-Huillard,906,,4,,55000
103,45120,France,Cepoy,888,,4,,56000
104,45210,France,Nargis,1072,,4,,56000
105,45200,France,Amilly,616,,4,,56900
106,45260,France,Lorris,1340,,4,,59990
107,45500,France,Gien,1664,,4,,59990
108,45300,France,Sermaises,530,,4,,60000
109,45120,France,Girolles,1760,,4,,60000
110,45200,France,Amilly,802,,4,,60000
111,45370,France,Jouy le Potier,626,,4,,62900
112,45600,France,Sully-sur-Loire,866,,4,,64990
113,45370,France,Jouy le Potier,683,,4,,65900
114,45110,France,Chateauneuf sur Loire,880,,4,,70000
115,45380,France,La Chapelle Saint Mesmin,404,,4,,74000
116,45370,France,Cléry-Saint-André,855,,4,,80000
117,45160,France,Olivet,1022,,4,,124800
118,45130,France,Saint Ay,1600,,4,,243900
119,45230,France,St Maurice sur Aveyron,2000,,4,,39000
120,45230,France,Chatillon Coligny,1017,,4,,44900
121,45330,France,Malesherbes,826,,4,,129000
122,45330,France,Malesherbes,864,,4,,63500
123,45330,France,Malesherbes,881,,4,,65000
124,45330,France,Malesherbes,771,,4,,66000
125,45470,France,Trainou,758,,4,,69535
126,45380,France,Chaingy,2400,,4,,118000
127,45130,France,Meung sur Loire,1350,,4,,136960
128,45160,France,Saint Hilaire Saint Mesmin,1100,,4,,195300
129,45160,France,Saint Hilaire Saint Mesmin,1150,,4,,199500
130,45750,France,Saint Pryve Saint Mesmin,1242,,4,,245000
131,45220,France,Chateau Renard,1339,,4,,32000
132,45230,France,Montbouy,900,,4,,37100
133,45340,France,Nibelle,500,,4,,39000
134,45490,France,Charmont en Beauce,918,,4,,43000
135,45120,France,Corquilleroy,1140,,4,,48000
136,45110,France,St Martin d Abbat,519,,4,,55500
137,45110,France,Châteauneuf-sur-Loire,831,,4,,60000
138,45150,France,Ferolles,755,,4,,62000
139,45330,France,Malesherbes,628,,4,,63000
140,45480,France,Autruy sur Juine,3205,,4,,63000
141,45240,France,Sennely,892,,4,,69000
